B1111,C1111,D1111,A2111,B2111,C2111,D2111,E2111,F2111,A3111,B3111,C3111,D3111,E3111,F3111,A4111,C4111,E4111,B5111,C5111,D5111,E5111,A6111,B6111,D6111,A7111,C7111,D7111,B1211,C1211,D1211,A2211,B2211,C2211,E2211,B3211,D3211,F3211,A4211,B4211,C4211,D4211,E4211,A5211,B5211,C5211,D5211,E5211,F5211,B6211,F6211,C7211,D7211,B1311,D1311,C2311,E2311,C3311,D3311,F3311,C4311,D4311,A5311,B5311,C5311,D5311,D6311,E6311,C7311,D7311,B8311,B1411,D1411,A2411,C2411,E2411,D3411,E3411,F3411,B4411,C4411,D4411,A5411,B5411,C5411,D5411,A6411,C7411,D7411,D1121,A2121,C2121,D2121,E2121,B3121,C3121,D3121,E3121,F3121,B4121,C4121,D4121,B5121,C5121,F5121,D6121,C7121,D7121,A1221,C1221,D1221,C2221,E2221,D3221,E3221,A4221,C4221,D4221,E4221,A5221,B5221,C5221,D5221,D6221,E6221,F6221,D7221,C1321,D1321,C2321,E2321,B3321,C3321,B4321,D4321,A5321,B5321,C5321,D5321,B6321,D6321,E6321,C7321,D7321,E7321,B1421,C1421,D1421,C2421,E2421,F2421,B3421,C3421,D3421,E3421,F3421,A4421,B4421,D4421,A5421,B5421,C5421,D5421,E5421,B6421,D6421,E6421,C7421,D7421,B8421,D1131,A2131,C2131,E2131,A3131,B3131,D3131,C4131,D4131,A5131,B5131,C5131,D5131,E5131,A6131,B6131,D6131,E6131,A7131,C7131,D7131,E7131,B1231,C1231,D1231,E1231,C2231,D2231,E2231,D3231,D4231,A5231,B5231,E5231,A6231,B6231,D6231,E6231,A8231,B8231,D8231,F8231,B1331,C1331,E1331,A2331,C2331,D2331,E2331,B3331,D3331,D4331,A5331,B5331,C5331,A6331,B6331,D6331,E6331,D7331,B8331,C1431,D1431,C2431,D2431,E2431,F2431,B3431,D3431,B4431,D4431,A5431,B5431,C5431,D5431,B6431,E6431,A7431,D7431,C2141,B3141,D3141,C4141,A5141,B5141,C5141,B6141,E6141,A7141,C7141,D7141,B8141,A1241,E1241,C2241,E2241,B3241,D3241,D4241,B5241,C5241,B6241,A7241,D7241,A1341,C1341,C2341,E2341,B3341,D3341,B4341,D4341,A5341,B5341,C5341,B6341,E6341,A7341,A1441,B1441,D1441,C2441,E2441,B3441,D3441,A4441,A5441,C5441,A6441,B6441,C7441,time
19,12,335,0,77,0,0,0,0,1,13,223,100,115,0,2,91,222,312,414,490,68,246,0,1,3,17,23,9,279,186,33,1,1,5,51,190,56,5,1,3,0,0,2,10,823,75,79,0,0,1,74,1,10,357,3,431,6,210,0,270,124,159,0,66,22,239,5,498,52,7,6,8,8,591,660,471,25,1,57,0,31,352,1,740,2,2,1,0,32,0,140,0,460,348,62,105,8,0,0,70,466,0,201,0,11,120,212,1,4,101,2,410,3,498,9,0,1,0,398,105,8,79,6,0,40,0,32,192,18,76,0,52,0,11,474,5,610,0,1,223,0,16,0,1,0,250,87,4,158,165,128,272,11,28,45,0,0,60,8,0,74,166,41,159,5,0,22,0,0,9,0,44,370,11,39,272,0,108,196,0,765,2,0,0,19,41,0,84,2,0,30,0,0,0,0,104,13,1,9,52,0,1,19,1,0,2,10,0,0,0,0,4,4,0,0,65,0,272,11,0,17,30,0,1,1,36,5,0,0,1,0,0,148,3,170,365,1,16,6,24,62,0,40,41,149,0,29,1,87,2,417,134,358,427,196,354,0,2,33,0,0,2,116,92,2,0,329,43,97,134,156,13,0,0,250,285,62,10,2,0,80,260,11,27,56,0,20,6,1,62,11,189,1,263,0,0,59,3,268,4,25-Apr-2017 13:15:09
14,3,238,0,85,0,0,0,0,0,16,310,99,145,2,2,97,284,319,433,425,45,322,0,0,4,17,25,10,186,140,8,0,1,4,63,194,68,2,1,2,3,2,0,14,786,67,64,0,1,0,73,2,12,287,0,387,3,261,1,339,176,134,0,62,22,253,4,474,59,9,9,9,5,580,600,580,24,0,71,0,60,371,0,709,0,2,5,0,28,0,131,0,406,410,109,125,5,2,0,100,598,0,211,0,11,112,258,1,1,78,1,344,1,463,5,0,2,0,395,105,5,96,3,0,41,1,21,159,17,59,0,88,0,17,448,6,621,0,7,240,0,19,0,1,2,186,71,1,133,218,185,346,11,33,55,0,0,106,13,4,77,133,35,177,6,0,35,0,0,4,0,56,336,9,43,332,1,156,212,1,778,4,2,3,30,51,0,81,1,0,37,1,0,0,0,106,10,2,16,81,1,1,19,1,1,0,6,2,0,0,0,7,3,2,1,58,0,229,23,0,21,28,1,0,1,40,5,0,0,1,2,0,158,2,117,439,0,22,10,37,66,3,49,43,148,0,20,0,76,2,533,196,341,423,199,366,0,1,35,0,0,0,162,97,0,0,413,65,100,137,210,7,1,1,188,287,46,11,0,0,113,247,12,34,70,0,20,4,0,51,7,156,0,303,0,1,47,0,282,7,25-Apr-2017 13:16:09
13,13,310,0,87,0,0,4,0,0,24,288,84,151,0,3,82,199,451,431,375,63,270,0,1,2,15,38,15,273,174,19,2,2,4,69,178,80,5,1,4,0,0,1,18,817,60,67,0,0,2,68,1,10,325,3,379,3,219,0,218,150,184,0,59,15,223,3,478,89,6,7,7,10,648,560,489,18,0,91,0,47,421,0,711,1,3,1,0,32,0,144,0,407,412,104,91,8,2,1,44,529,1,209,0,18,113,347,0,2,97,3,315,3,588,12,0,2,0,407,143,8,75,3,0,40,1,43,187,20,56,0,91,0,15,427,4,605,0,3,208,0,18,0,0,3,294,83,7,122,191,200,300,12,33,61,0,0,73,15,2,74,113,39,174,9,0,31,1,0,6,0,52,292,6,42,304,0,134,235,1,750,0,2,2,34,49,1,74,4,0,19,1,2,0,0,109,8,1,7,65,1,1,18,0,2,0,5,1,0,0,0,2,4,2,0,68,0,234,15,0,23,37,2,0,0,31,1,0,0,1,0,0,151,1,140,343,1,17,13,42,88,3,41,35,119,0,14,4,75,2,427,88,333,582,206,359,0,1,34,0,0,0,107,107,1,0,348,56,143,127,146,9,1,1,289,310,49,15,1,0,108,302,24,32,61,0,20,5,0,78,6,115,0,244,0,4,50,2,251,9,25-Apr-2017 13:17:09
18,14,312,0,70,0,0,0,0,0,13,239,92,114,3,4,97,231,248,434,456,86,140,0,0,4,14,35,13,297,182,30,4,1,2,39,169,57,8,1,1,0,0,0,10,832,56,65,0,0,0,70,2,8,367,1,367,2,222,1,310,207,186,0,57,22,284,2,444,50,12,7,6,5,479,528,472,18,1,73,0,80,410,1,768,0,3,0,0,41,0,109,0,382,344,68,103,12,0,0,77,645,0,193,0,22,80,246,0,1,91,4,278,3,518,13,0,3,0,413,83,7,82,7,0,51,0,55,185,14,34,0,61,0,21,423,3,625,0,2,257,0,14,0,0,2,278,105,3,104,211,104,251,11,34,46,0,0,113,14,0,72,129,43,143,8,0,29,0,1,11,1,41,320,6,33,284,0,197,282,0,794,1,2,1,24,48,2,85,1,0,37,0,0,0,0,96,8,2,7,91,0,0,21,0,0,2,10,1,0,0,0,2,2,1,1,60,0,227,9,0,27,47,1,0,0,34,10,0,0,1,0,0,133,1,111,420,0,22,13,64,85,2,36,30,117,0,34,2,70,2,442,157,334,341,198,337,0,1,34,0,0,0,112,66,0,0,358,101,77,128,146,11,1,1,255,248,33,12,2,0,164,287,11,26,54,0,22,9,0,65,6,128,0,257,0,1,57,1,261,6,25-Apr-2017 13:18:09
20,8,231,0,100,0,1,3,0,0,21,316,102,129,1,4,100,204,516,407,404,74,402,0,0,4,14,28,17,231,153,11,1,0,5,59,208,67,3,3,5,1,0,0,19,803,60,84,0,0,0,62,2,10,298,0,395,12,273,0,382,126,175,0,72,22,216,3,425,67,15,8,5,8,601,597,539,14,0,55,0,32,401,1,704,2,1,0,0,29,0,153,0,437,390,93,126,7,3,0,118,390,1,207,0,17,103,258,1,1,67,1,331,2,447,6,0,0,0,391,154,3,81,5,0,40,0,42,150,21,62,0,101,0,9,431,8,602,0,2,186,0,18,0,0,1,236,69,4,135,232,196,305,14,25,61,0,1,59,9,3,80,125,52,135,5,0,32,0,0,6,1,50,335,2,45,327,0,91,256,3,747,2,5,2,24,38,0,77,2,0,35,2,1,0,0,114,8,1,13,46,0,1,27,0,1,1,4,1,1,0,0,7,1,0,2,57,0,236,17,1,24,31,1,1,0,25,8,0,0,0,0,0,164,2,116,410,1,21,12,29,80,1,40,39,101,0,22,1,79,2,492,216,355,585,193,288,0,3,36,0,1,1,162,88,1,0,401,35,156,132,143,7,0,2,208,302,44,9,1,0,67,274,18,25,54,0,21,9,1,54,1,138,1,291,0,3,45,2,206,6,25-Apr-2017 13:19:09
20,13,302,0,37,0,0,1,0,0,17,355,75,176,2,3,103,184,290,371,258,41,254,1,0,3,11,30,12,269,197,22,0,2,5,63,190,59,1,5,5,2,0,0,8,780,46,74,0,0,0,63,0,6,374,1,345,7,215,0,312,167,223,0,57,19,233,2,434,52,7,9,3,6,504,524,493,37,1,94,0,58,462,1,724,1,5,2,0,42,0,133,0,389,386,114,95,14,2,1,111,577,0,173,0,13,98,274,1,2,77,2,228,3,590,6,0,1,0,437,95,5,64,3,0,45,0,42,187,10,46,0,99,0,13,436,3,591,0,5,226,0,16,0,0,2,262,87,0,96,183,153,358,13,55,56,0,0,104,14,3,59,98,46,161,7,0,33,0,1,10,2,37,303,13,48,281,1,186,318,3,721,1,1,2,26,51,0,72,1,0,23,0,1,0,0,76,14,2,13,85,0,0,18,0,0,1,4,1,1,0,0,5,1,1,2,57,0,212,15,0,29,39,1,0,0,42,5,0,0,2,0,1,124,4,98,382,2,15,17,55,106,0,28,24,142,0,19,4,61,4,413,202,420,357,174,400,0,0,38,1,1,0,158,77,1,0,341,66,95,114,169,5,1,1,234,238,37,11,1,0,131,318,15,27,63,0,21,6,0,61,3,135,0,242,0,3,37,2,266,12,25-Apr-2017 13:20:09
19,14,226,0,104,0,0,3,0,2,21,300,105,119,1,3,80,233,427,462,362,60,153,1,1,3,9,19,13,271,146,23,3,1,5,62,200,86,6,3,7,0,2,0,21,908,51,88,0,0,1,44,0,13,311,1,373,6,270,0,249,133,178,1,91,18,268,2,365,47,7,0,4,11,634,537,555,24,0,71,0,23,409,0,809,1,4,1,0,30,0,164,0,393,393,79,116,5,3,0,79,440,2,217,0,15,62,224,4,4,66,2,290,2,537,14,0,0,0,385,128,8,68,7,0,48,0,30,145,26,37,0,89,1,9,414,9,675,0,1,205,0,12,0,0,1,234,70,4,109,176,204,280,13,32,57,1,0,46,8,4,83,116,56,138,5,0,23,0,0,4,1,52,304,9,48,331,1,109,260,3,867,3,4,1,21,43,0,80,3,0,28,1,1,0,0,123,11,2,7,41,0,1,27,0,1,1,3,1,1,0,0,6,6,0,2,70,0,219,16,0,11,37,3,0,0,28,7,0,0,1,0,0,170,2,110,384,1,24,8,21,95,1,41,34,116,0,28,0,90,6,549,147,351,526,230,311,0,1,25,0,0,0,182,104,0,0,375,37,127,153,159,4,2,2,233,327,35,14,1,0,67,282,21,30,47,0,20,2,0,48,8,141,0,289,0,1,26,2,229,6,25-Apr-2017 13:21:09
15,10,223,0,98,0,0,2,0,0,20,292,70,156,0,0,104,172,356,422,493,54,253,0,2,5,15,18,11,281,150,14,3,3,4,47,144,65,1,2,2,1,0,0,12,836,60,53,0,0,0,63,3,4,313,0,425,8,181,0,267,155,185,0,81,16,246,2,434,46,6,5,4,6,590,605,450,21,0,80,0,45,393,1,739,0,2,3,0,30,0,119,0,439,332,110,81,6,0,0,71,512,0,192,0,22,109,212,1,1,86,1,311,1,537,4,0,3,0,354,111,5,101,4,0,34,0,31,165,12,76,0,80,0,15,380,3,613,0,2,216,0,18,0,0,1,267,57,0,143,219,123,301,14,35,51,0,0,75,16,1,58,146,34,118,6,0,30,0,0,8,0,50,332,5,36,239,0,140,259,2,756,4,1,2,24,47,0,95,3,0,25,3,1,0,0,103,8,1,6,62,0,2,14,0,2,1,1,0,0,2,0,2,3,0,1,56,0,240,12,0,24,41,0,0,1,28,10,0,0,2,0,0,160,1,157,452,0,16,17,32,75,0,29,35,114,0,32,4,77,2,394,146,347,438,206,298,0,0,32,0,0,0,178,105,2,1,300,58,98,117,147,9,0,2,258,281,45,13,0,0,120,273,15,33,50,0,20,2,1,43,9,110,0,191,0,1,21,0,234,8,25-Apr-2017 13:22:09
15,15,295,0,105,0,1,3,0,0,20,365,94,131,0,3,123,229,290,413,373,54,362,0,0,3,19,33,9,289,203,25,2,0,5,65,184,91,1,2,10,0,0,0,8,864,55,79,0,1,0,70,0,9,345,1,309,9,223,0,330,151,224,0,88,14,249,4,424,71,11,9,4,29,588,482,528,20,1,73,0,31,469,0,766,0,3,2,0,38,0,142,0,362,374,129,100,3,1,1,84,483,0,205,0,25,110,320,1,0,93,2,231,1,533,8,0,4,0,431,95,17,76,5,0,34,0,32,185,14,36,0,117,0,23,416,2,654,0,3,227,0,19,0,0,0,257,71,2,105,184,189,324,7,24,68,0,0,76,16,2,71,129,40,144,12,0,34,0,1,5,1,77,294,8,33,299,2,142,304,0,792,0,4,4,19,47,0,92,3,0,33,0,1,0,0,115,13,2,5,66,0,5,21,0,0,1,3,0,0,0,0,4,3,1,0,57,0,218,13,0,32,41,0,0,0,29,10,1,0,2,0,0,164,3,98,366,0,16,11,40,101,1,35,37,114,0,19,3,76,4,434,175,423,368,218,324,0,1,33,0,1,1,170,101,1,0,373,58,82,131,145,7,3,1,249,305,30,11,0,1,100,314,16,32,42,0,26,3,2,67,4,128,0,240,0,1,30,1,252,7,25-Apr-2017 13:23:09
17,8,218,0,110,0,0,3,0,0,14,255,82,115,1,0,107,192,357,394,396,47,230,0,0,1,15,33,14,251,153,13,3,1,7,67,174,58,3,2,3,0,2,0,13,846,61,84,1,1,1,67,3,12,287,0,442,2,231,1,361,159,172,0,87,19,283,1,431,71,10,2,2,18,553,627,502,18,1,104,0,46,396,1,748,2,1,1,0,25,0,135,0,457,376,87,106,10,1,0,85,527,0,177,0,20,112,302,1,2,76,1,336,4,524,4,0,2,0,357,108,12,86,3,0,27,1,41,162,16,74,0,92,0,16,367,3,612,0,2,257,0,26,0,1,0,221,71,2,161,176,208,244,14,35,55,0,0,95,10,1,71,118,34,142,9,0,28,0,0,6,0,53,359,11,39,297,0,176,249,1,753,2,2,1,29,54,0,71,2,0,38,5,1,1,0,91,9,5,14,76,1,2,21,0,1,3,11,0,0,0,0,9,1,0,1,54,0,231,18,0,30,39,1,0,0,27,11,0,0,0,0,0,152,1,167,405,0,20,9,52,74,0,29,33,113,0,22,2,84,2,432,181,355,435,218,316,0,0,34,0,0,1,131,105,2,0,345,80,104,113,143,5,1,0,211,279,49,12,1,0,118,276,15,27,58,0,21,5,1,47,6,194,0,250,0,2,24,2,268,11,25-Apr-2017 13:24:09
